STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
1,01000001,5.75,7.75,,7.75,,,,8.25,,,29.5
2,01000002,8,8.25,8.5,6.75,,,,,,,31.5
3,01000003,6.75,8.5,8.75,,,,,,,,24
4,01000004,5.25,7.5,6.5,5.5,,,,,,,24.75
5,01000005,,7,,,,5.5,6.25,,,,18.75
6,01000006,6.5,8.5,7.25,5,,,,,,,27.25
7,01000007,6.35,8,,6.25,,,,7.35,,,27.95
8,01000008,,6.25,,,,4,4,,,,14.25
9,01000009,7.5,8.5,7.75,6,,,,,,,29.75
10,01000010,,8.75,,,,8.25,9,,,,26
11,01000011,6.35,9,,6.75,,,,5.75,,,27.85
12,01000012,9,9.25,,7,,,,6.35,,,31.6
13,01000013,7,8.25,8,7.5,,,,,,,30.75
14,01000014,3.85,7.75,,5,,,,6,,,22.6
15,01000015,6.5,7.75,6.35,5,,,,,,,25.6
16,01000016,4.5,7,7,5.5,,,,,,,24
17,01000017,6,6.25,7.25,5,,,,,,,24.5
18,01000018,7.25,7.25,7.5,6,,,,,,,28
19,01000019,6.35,8,8.25,8.25,,,,,,,30.85
20,01000020,5,7.75,6.5,6,,,,,,,25.25
21,01000021,8.5,8.5,,8.75,,,,8.75,,,34.5
22,01000022,7.5,8.75,,7.75,,,,6.5,,,30.5
23,01000023,7.75,8,10,6,,,,,,,31.75
24,01000024,,7.25,,,,6.85,8.5,,,,22.6
25,01000025,7.25,8.25,,8.5,,,,6.75,,,30.75
26,01000026,5.25,8.25,,3.95,,,,3.75,,,21.2
27,01000027,8,7,9.75,9.25,,,,,,,34
28,01000028,5.25,7,,5.75,,,,6.75,,,24.75
29,01000029,7.1,6,7,7.2,,,,,,,27.3
30,01000030,6.75,6.5,7.25,6,,,,,,,26.5
31,01000031,6.75,7.75,,5.5,,,,7.1,,,27.1
32,01000032,8.25,8,,7.25,,,,7.5,,,31
33,01000033,6.25,8.75,5.75,,,,,,,,20.75
34,01000034,7.5,8.25,6.75,6.5,,,,,,,29
35,01000035,7.25,7.25,8.75,8,,,,,,,31.25
36,01000036,7.25,8.25,7.75,8,,,,,,,31.25
37,01000037,,9,,,,8.5,9.75,,,,27.25
38,01000038,4,8.75,,,,7.5,,,,,20.25
39,01000039,6.75,7,8.5,6.5,,,,,,,28.75
40,01000040,7,7,9.25,6.75,,,,,,,30
41,01000041,5.6,9,6.25,,,,,,,,20.85
42,01000042,6.1,7.25,8.5,3.85,,,,,,,25.7
43,01000043,8.5,7,8.25,8,,,,,,,31.75
44,01000044,6,6.25,6.75,6.75,,,,,,,25.75
45,01000045,5.35,8,7,5.5,,,,,,,25.85
46,01000046,,8.25,,,,8,9.75,,,,26
47,01000047,6.5,7.25,8,,,,,,,,21.75
48,01000048,9.5,8.75,,9.75,,,,8.5,,,36.5
49,01000049,7,8.5,8.75,9,,,,,,,33.25
50,01000050,7,7.75,,8.75,,,,8.5,,,32
51,01000051,7.5,8.5,6.1,5,,,,,,,27.1
52,01000052,7,9,9,7.5,,,,,,,32.5
53,01000053,,6.5,,,,7.85,9,,,,23.35
54,01000054,5.35,7.75,,4.85,,,,6,,,23.95
55,01000055,5.75,7,7.5,7.25,,,,,,,27.5
56,01000056,7.5,6.5,6.75,8.25,,,,,,,29
57,01000057,,8,,,,8,8.25,,,,24.25
58,01000058,7.5,6.75,8.5,7.75,,,,,,,30.5
59,01000059,8,7.75,,8.75,,,,8,,,32.5
60,01000060,7.5,8.25,7.25,,,,,,,,23
61,01000061,,8.25,,,,8.5,7.5,,,,24.25
62,01000062,,7.25,,,,9.25,9,,,,25.5
63,01000063,7.5,7.5,9.25,7.75,,,,,,,32
64,01000064,8.75,7.5,,8.5,,,,9,,,33.75
65,01000065,,8,,,,8.5,7.25,,,,23.75
66,01000066,,4.25,,,,6.5,5.5,,,,16.25
67,01000067,4.5,8.5,,4.5,,,,4.35,,,21.85
68,01000068,,6.5,,,,4.85,5.5,,,,16.85
69,01000069,8,6.75,7.2,,,,,,,,21.95
70,01000070,7.5,7,,8.75,,,,8.5,,,31.75
71,01000071,5.25,8.75,7.25,6.6,,,,,,,27.85
72,01000072,8.5,7.25,9.25,8.75,,,,,,,33.75
73,01000073,7.5,7,9.25,7.25,,,,,,,31
74,01000074,5.75,8,7.75,,,,,,,,21.5
75,01000075,4.5,6.5,,5,,,,5.85,,,21.85
76,01000076,6.25,7.25,5.85,4.45,,,,,,,23.8
77,01000077,7.5,8,,8.5,,,,8,,,32
78,01000078,,6.75,,,,4.6,6.1,,,,17.45
79,01000079,7.5,9.25,7.75,,,,,,,,24.5
